TransactionID,CustomerID,CustomerTypeHidden,Product,Category,Quantity,UnitPrice,DiscountPercent,TotalAmount,PurchaseDate,PaymentMethod,WeekendPurchase,Country,PurchaseMonth,PurchaseDay,AvgSpendPerItem,Cluster
134,1281,Premium,Shoes,Fashion,3,1740,9,4750.2,2025-06-30,UPI,False,Canada,6,Monday,1583.3999999999999,0
135,1656,Inactive,Shoes,Fashion,1,107,10,96.3,2025-07-31,UPI,False,India,7,Thursday,96.3,3
136,1083,Premium,Laptop,Electronics,3,2862,4,8242.56,2025-10-28,Credit Card,False,Canada,10,Tuesday,2747.52,0
137,1426,Loyal,Protein Powder,Fitness,1,609,14,523.74,2025-10-19,Debit Card,True,Germany,10,Sunday,523.74,2
138,1250,Inactive,Coffee Maker,Home,2,252,2,493.92,2025-12-06,UPI,True,USA,12,Saturday,246.96,1
139,1450,Premium,Coffee Maker,Home,2,2402,3,4659.88,2024-12-14,Cash on Delivery,True,USA,12,Saturday,2329.94,0
140,1320,Premium,Sofa,Furniture,3,1914,6,5397.48,2024-05-13,Debit Card,False,Canada,5,Monday,1799.1599999999999,0
141,1575,Bargain,Phone,Electronics,3,143,49,218.79,2024-05-05,Debit Card,True,Germany,5,Sunday,72.92999999999999,2
142,1253,Bargain,Shoes,Fashion,1,45,38,27.9,2025-01-28,Cash on Delivery,False,Germany,1,Tuesday,27.9,3
143,1254,Bargain,Shoes,Fashion,3,180,32,367.2,2024-06-12,Net Banking,False,Canada,6,Wednesday,122.39999999999999,3
144,1478,Impulse,Perfume,Beauty,5,1068,0,5340.0,2024-04-02,Net Banking,False,Canada,4,Tuesday,1068.0,0
145,1468,Loyal,Watch,Fashion,2,697,16,1170.96,2024-02-19,UPI,False,UK,2,Monday,585.48,3
146,1506,Premium,Protein Powder,Fitness,3,2427,4,6989.76,2025-07-03,UPI,False,India,7,Thursday,2329.92,0
147,1441,Premium,Shoes,Fashion,2,1998,6,3756.24,2025-01-09,UPI,False,Germany,1,Thursday,1878.12,0
148,1052,Loyal,Protein Powder,Fitness,2,471,14,810.12,2024-03-16,Net Banking,True,Canada,3,Saturday,405.06,2
149,1461,Loyal,Gaming Console,Gaming,3,945,8,2608.2,2024-05-11,UPI,True,Germany,5,Saturday,869.4,1
150,1382,Loyal,Sofa,Furniture,3,873,9,2383.29,2024-07-22,Cash on Delivery,False,Canada,7,Monday,794.43,3
151,1411,Bargain,Gaming Console,Gaming,1,43,22,33.54,2024-05-20,Debit Card,False,Germany,5,Monday,33.54,1
152,1531,Bargain,Perfume,Beauty,2,283,28,407.52,2024-12-01,Cash on Delivery,True,UK,12,Sunday,203.76,2
153,1166,Premium,Coffee Maker,Home,3,1725,9,4709.25,2024-12-10,Cash on Delivery,False,Canada,12,Tuesday,1569.75,0
154,1545,Impulse,Perfume,Beauty,5,1022,26,3781.4,2024-01-18,Debit Card,False,UK,1,Thursday,756.28,3
155,1689,Inactive,Phone,Electronics,2,318,9,578.76,2025-12-05,UPI,False,Canada,12,Friday,289.38,3
156,1485,Inactive,Headphones,Electronics,1,389,1,385.11,2025-08-20,Net Banking,False,USA,8,Wednesday,385.11,3
157,1536,Bargain,Protein Powder,Fitness,4,95,35,247.0,2024-02-02,Cash on Delivery,False,India,2,Friday,61.75,3
158,1195,Inactive,Laptop,Electronics,2,180,13,313.2,2024-06-04,Net Banking,False,USA,6,Tuesday,156.6,3
159,1420,Loyal,Gaming Console,Gaming,4,993,6,3733.68,2025-12-23,Credit Card,False,Canada,12,Tuesday,933.42,1
160,1212,Inactive,Gaming Console,Gaming,2,359,15,610.3,2025-06-22,Net Banking,True,UK,6,Sunday,305.15,1
161,1979,Inactive,Shoes,Fashion,2,487,10,876.6,2025-07-13,Debit Card,True,UK,7,Sunday,438.3,2
162,1624,Bargain,Perfume,Beauty,2,146,37,183.96,2025-07-25,Debit Card,False,USA,7,Friday,91.98,3
163,1964,Bargain,Headphones,Electronics,3,126,51,185.22,2024-11-20,Net Banking,False,UK,11,Wednesday,61.74,3
164,1573,Impulse,Headphones,Electronics,5,299,18,1225.9,2025-11-23,Cash on Delivery,True,Germany,11,Sunday,245.18,2
165,1917,Impulse,Coffee Maker,Home,6,349,9,1905.54,2024-02-13,Debit Card,False,India,2,Tuesday,317.59,1
166,1354,Inactive,Perfume,Beauty,2,402,15,683.4,2024-08-07,Credit Card,False,Canada,8,Wednesday,341.7,3
167,1277,Inactive,Gaming Console,Gaming,2,90,3,174.6,2025-09-22,Cash on Delivery,False,USA,9,Monday,87.3,1
168,1248,Premium,Laptop,Electronics,3,2675,3,7784.25,2025-10-15,Credit Card,False,India,10,Wednesday,2594.75,0
169,1102,Inactive,Coffee Maker,Home,2,387,15,657.9,2024-04-12,Credit Card,False,India,4,Friday,328.95,1
170,1987,Bargain,Gaming Console,Gaming,2,228,50,228.0,2025-05-03,Credit Card,True,UK,5,Saturday,114.0,1
171,1328,Inactive,Headphones,Electronics,1,484,2,474.32,2025-10-29,Cash on Delivery,False,USA,10,Wednesday,474.32,3
172,1547,Inactive,Laptop,Electronics,1,233,5,221.35,2024-02-07,Net Banking,False,Germany,2,Wednesday,221.35,3
173,1190,Bargain,Headphones,Electronics,1,24,39,14.64,2025-08-04,Cash on Delivery,False,India,8,Monday,14.64,3
174,1950,Inactive,Sofa,Furniture,2,252,15,428.4,2024-05-17,Cash on Delivery,False,Germany,5,Friday,214.2,3
175,1279,Loyal,Watch,Fashion,1,438,10,394.2,2025-04-14,Debit Card,False,USA,4,Monday,394.2,3
176,1014,Bargain,Sofa,Furniture,3,118,31,244.26,2025-09-17,Net Banking,False,Germany,9,Wednesday,81.42,3
177,1527,Premium,Sofa,Furniture,1,2141,10,1926.9,2024-04-07,Credit Card,True,USA,4,Sunday,1926.9,0
178,1488,Loyal,Sofa,Furniture,2,106,13,184.44,2025-01-27,Credit Card,False,Germany,1,Monday,92.22,3
179,1771,Premium,Headphones,Electronics,2,1736,9,3159.52,2025-08-09,UPI,True,UK,8,Saturday,1579.76,0
180,1669,Premium,Sofa,Furniture,3,1467,0,4401.0,2025-11-14,UPI,False,Germany,11,Friday,1467.0,0
181,1314,Impulse,Shoes,Fashion,7,1455,16,8555.4,2025-12-21,Debit Card,True,India,12,Sunday,1222.2,0
182,1654,Impulse,Headphones,Electronics,6,1308,7,7298.64,2024-08-12,Credit Card,False,Germany,8,Monday,1216.44,0
183,1156,Impulse,Perfume,Beauty,6,901,22,4216.68,2025-07-16,Net Banking,False,Canada,7,Wednesday,702.7800000000001,3
184,1821,Loyal,Watch,Fashion,2,796,7,1480.56,2025-06-22,Net Banking,True,Canada,6,Sunday,740.28,2
185,1720,Loyal,Sofa,Furniture,1,677,8,622.84,2024-03-04,Cash on Delivery,False,Canada,3,Monday,622.84,3
186,1207,Inactive,Protein Powder,Fitness,1,104,10,93.6,2025-06-16,Net Banking,False,India,6,Monday,93.6,3
187,1696,Loyal,Watch,Fashion,4,193,19,625.32,2024-02-26,Net Banking,False,USA,2,Monday,156.33,3
188,1525,Bargain,Coffee Maker,Home,4,49,55,88.2,2025-04-18,Debit Card,False,India,4,Friday,22.05,1
189,1405,Premium,Headphones,Electronics,1,1392,9,1266.72,2024-03-15,UPI,False,Germany,3,Friday,1266.72,3
190,1352,Loyal,Phone,Electronics,1,170,20,136.0,2024-02-02,Debit Card,False,Germany,2,Friday,136.0,3
191,1184,Loyal,Shoes,Fashion,4,483,17,1603.56,2025-04-04,Net Banking,False,Germany,4,Friday,400.89,3
192,1082,Loyal,Gaming Console,Gaming,2,769,16,1291.92,2024-05-01,Credit Card,False,Canada,5,Wednesday,645.96,1
193,1402,Bargain,Gaming Console,Gaming,2,134,20,214.4,2024-01-24,Debit Card,False,Germany,1,Wednesday,107.2,1
194,1689,Inactive,Gaming Console,Gaming,2,292,12,513.92,2024-08-23,Credit Card,False,Germany,8,Friday,256.96,1
195,1354,Inactive,Shoes,Fashion,2,116,3,225.04,2024-02-02,Net Banking,False,Canada,2,Friday,112.52,3
196,1784,Loyal,Laptop,Electronics,2,311,7,578.46,2024-04-13,Cash on Delivery,True,India,4,Saturday,289.23,2
197,1457,Premium,Protein Powder,Fitness,3,699,3,2034.09,2024-02-15,Net Banking,False,Germany,2,Thursday,678.03,3
198,1239,Bargain,Gaming Console,Gaming,2,48,28,69.12,2025-05-30,Debit Card,False,USA,5,Friday,34.56,1
199,1835,Loyal,Protein Powder,Fitness,3,691,15,1762.05,2024-08-30,Debit Card,False,USA,8,Friday,587.35,3
200,1676,Inactive,Gaming Console,Gaming,1,231,9,210.21,2024-10-08,UPI,False,Canada,10,Tuesday,210.21,1
201,1971,Premium,Protein Powder,Fitness,3,1217,10,3285.9,2025-11-26,Net Banking,False,Canada,11,Wednesday,1095.3,0
202,1507,Bargain,Laptop,Electronics,3,215,53,303.15,2024-11-22,Net Banking,False,Germany,11,Friday,101.05,3
203,1152,Inactive,Headphones,Electronics,2,114,15,193.8,2024-09-03,Credit Card,False,UK,9,Tuesday,96.9,3
204,1878,Premium,Shoes,Fashion,2,736,8,1354.24,2025-02-26,Net Banking,False,Canada,2,Wednesday,677.12,3
205,1542,Inactive,Shoes,Fashion,2,144,8,264.96,2024-07-27,Debit Card,True,India,7,Saturday,132.48,2
206,1944,Impulse,Perfume,Beauty,6,239,17,1190.22,2024-07-14,UPI,True,UK,7,Sunday,198.37,2
207,1386,Impulse,Protein Powder,Fitness,1,199,6,187.06,2025-08-24,Cash on Delivery,True,USA,8,Sunday,187.06,2
208,1490,Impulse,Watch,Fashion,6,670,30,2814.0,2024-01-16,Credit Card,False,USA,1,Tuesday,469.0,3
209,1985,Impulse,Phone,Electronics,8,546,22,3407.04,2025-09-10,Credit Card,False,Germany,9,Wednesday,425.88,3
210,1937,Loyal,Watch,Fashion,3,894,14,2306.52,2025-01-24,Net Banking,False,Canada,1,Friday,768.84,3
211,1664,Premium,Sofa,Furniture,2,1571,5,2984.9,2025-06-09,Net Banking,False,Germany,6,Monday,1492.45,0
212,1100,Bargain,Perfume,Beauty,3,124,43,212.04,2024-11-16,Net Banking,True,India,11,Saturday,70.67999999999999,2
213,1576,Premium,Watch,Fashion,3,1097,0,3291.0,2024-09-24,Cash on Delivery,False,Canada,9,Tuesday,1097.0,0
214,1593,Loyal,Coffee Maker,Home,3,256,11,683.52,2024-12-03,Credit Card,False,Germany,12,Tuesday,227.84,1
215,1583,Premium,Watch,Fashion,2,2755,10,4959.0,2025-12-02,Debit Card,False,UK,12,Tuesday,2479.5,0
216,1781,Loyal,Perfume,Beauty,4,571,10,2055.6,2024-12-26,Credit Card,False,USA,12,Thursday,513.9,3
217,1737,Premium,Gaming Console,Gaming,2,1253,8,2305.52,2025-10-19,UPI,True,Canada,10,Sunday,1152.76,1
218,1034,Loyal,Phone,Electronics,1,882,5,837.9,2025-02-26,Credit Card,False,USA,2,Wednesday,837.9,3
219,1069,Bargain,Shoes,Fashion,1,131,52,62.88,2025-04-11,Debit Card,False,India,4,Friday,62.88,3
