TransactionID,CustomerID,CustomerTypeHidden,Product,Category,Quantity,UnitPrice,DiscountPercent,TotalAmount,PurchaseDate,PaymentMethod,WeekendPurchase,Country
30,1504,Inactive,Phone,Electronics,1,140,4,134.4,2025-02-01,Net Banking,True,UK
31,1686,Impulse,Gaming Console,Gaming,7,1252,23,6748.28,2024-06-07,Net Banking,False,India
32,1853,Bargain,Perfume,Beauty,5,228,37,718.2,2024-02-03,Debit Card,True,USA
33,1454,Loyal,Perfume,Beauty,2,975,16,1638.0,2024-04-11,Debit Card,False,Canada
34,1923,Loyal,Sofa,Furniture,1,507,13,441.09,2024-07-13,UPI,True,Germany
35,1093,Bargain,Watch,Fashion,5,30,23,115.5,2024-12-07,Credit Card,True,USA
36,1805,Impulse,Protein Powder,Fitness,4,190,26,562.4,2025-07-21,Credit Card,False,Canada
37,1221,Premium,Watch,Fashion,2,1104,9,2009.28,2024-01-03,Debit Card,False,USA
38,1133,Premium,Gaming Console,Gaming,2,1214,1,2403.72,2025-11-07,UPI,False,USA
39,1015,Bargain,Sofa,Furniture,2,185,21,292.3,2024-06-27,Debit Card,False,India
40,1129,Premium,Coffee Maker,Home,3,965,1,2866.05,2025-05-02,Net Banking,False,UK
41,1525,Bargain,Protein Powder,Fitness,1,251,52,120.48,2024-08-14,Cash on Delivery,False,India
42,1744,Impulse,Gaming Console,Gaming,5,988,20,3952.0,2024-02-01,UPI,False,Germany
43,1867,Loyal,Coffee Maker,Home,4,802,8,2951.36,2025-05-17,Net Banking,True,India
44,1920,Impulse,Phone,Electronics,6,1295,4,7459.2,2024-03-08,Credit Card,False,UK
45,1639,Premium,Protein Powder,Fitness,3,1831,6,5163.42,2025-09-03,Cash on Delivery,False,UK
46,1464,Loyal,Gaming Console,Gaming,4,201,8,739.68,2025-11-01,Cash on Delivery,True,USA
47,1440,Loyal,Perfume,Beauty,2,523,15,889.1,2025-04-09,Net Banking,False,Germany
48,1747,Premium,Phone,Electronics,2,2248,5,4271.2,2025-11-12,Debit Card,False,UK
49,1976,Bargain,Shoes,Fashion,4,54,25,162.0,2024-03-28,UPI,False,Germany
50,1098,Loyal,Sofa,Furniture,2,669,6,1257.72,2025-08-23,Cash on Delivery,True,Canada
51,1337,Impulse,Phone,Electronics,7,774,27,3955.14,2025-11-12,Net Banking,False,India
52,1991,Inactive,Headphones,Electronics,2,200,3,388.0,2025-08-14,Cash on Delivery,False,USA
53,1158,Premium,Perfume,Beauty,1,943,5,895.85,2025-07-23,Debit Card,False,India
54,1780,Inactive,Headphones,Electronics,1,433,13,376.71,2025-07-28,Cash on Delivery,False,Canada
55,1691,Premium,Gaming Console,Gaming,1,2994,10,2694.6,2025-12-11,Debit Card,False,India
56,1184,Loyal,Headphones,Electronics,3,447,16,1126.44,2024-01-07,Credit Card,True,USA
57,1579,Loyal,Coffee Maker,Home,1,245,5,232.75,2024-04-03,Cash on Delivery,False,USA
58,1385,Bargain,Coffee Maker,Home,4,194,30,543.2,2025-01-13,Debit Card,False,UK
59,1795,Inactive,Protein Powder,Fitness,1,472,1,467.28,2024-06-08,Credit Card,True,Canada
60,1050,Loyal,Phone,Electronics,3,553,18,1360.38,2025-05-12,Cash on Delivery,False,Germany
61,1424,Bargain,Headphones,Electronics,2,282,27,411.72,2024-12-19,Net Banking,False,India
62,1290,Bargain,Protein Powder,Fitness,4,289,39,705.16,2024-02-16,Credit Card,False,Germany
63,1613,Inactive,Laptop,Electronics,1,124,9,112.84,2024-08-04,Credit Card,True,UK
64,1296,Premium,Sofa,Furniture,1,531,7,493.83,2025-03-16,Credit Card,True,USA
65,1389,Loyal,Gaming Console,Gaming,2,612,16,1028.16,2024-03-14,Net Banking,False,India
66,1446,Loyal,Laptop,Electronics,4,179,15,608.6,2025-08-12,Net Banking,False,Canada
67,1414,Premium,Coffee Maker,Home,2,971,6,1825.48,2024-01-22,Debit Card,False,USA
68,1820,Inactive,Protein Powder,Fitness,2,445,11,792.1,2024-03-31,Net Banking,True,India
69,1249,Premium,Coffee Maker,Home,3,2140,8,5906.4,2024-03-21,Net Banking,False,UK
70,1763,Impulse,Sofa,Furniture,4,732,24,2225.28,2024-06-21,UPI,False,Canada
71,1648,Bargain,Phone,Electronics,5,281,32,955.4,2024-12-23,Debit Card,False,USA
72,1241,Bargain,Phone,Electronics,2,151,32,205.36,2024-06-26,Cash on Delivery,False,USA
73,1778,Inactive,Phone,Electronics,1,415,15,352.75,2025-04-20,Cash on Delivery,True,Canada
74,1459,Inactive,Protein Powder,Fitness,2,462,10,831.6,2024-06-03,Net Banking,False,India
75,1480,Bargain,Perfume,Beauty,3,160,57,206.4,2024-02-27,Debit Card,False,Canada
76,1075,Bargain,Headphones,Electronics,4,251,22,783.12,2024-02-28,Debit Card,False,UK
77,1078,Impulse,Phone,Electronics,7,997,18,5722.78,2025-07-21,UPI,False,Germany
78,1930,Loyal,Protein Powder,Fitness,2,429,20,686.4,2025-05-28,Credit Card,False,India
79,1461,Loyal,Phone,Electronics,3,831,7,2318.49,2025-05-31,Credit Card,True,India
80,1253,Bargain,Perfume,Beauty,4,288,53,541.44,2025-09-16,Credit Card,False,UK
81,1381,Premium,Headphones,Electronics,2,2174,5,4130.6,2025-11-26,Cash on Delivery,False,India
82,1808,Premium,Sofa,Furniture,1,1850,1,1831.5,2025-07-25,Net Banking,False,UK
83,1258,Bargain,Protein Powder,Fitness,2,190,25,285.0,2025-08-19,Credit Card,False,UK
84,1317,Impulse,Coffee Maker,Home,3,1268,22,2967.12,2024-03-27,Debit Card,False,Canada
85,1385,Bargain,Sofa,Furniture,2,289,25,433.5,2025-10-23,Net Banking,False,Canada
86,1370,Loyal,Laptop,Electronics,3,416,10,1123.2,2024-08-07,Debit Card,False,Germany
87,1196,Bargain,Watch,Fashion,2,99,24,150.48,2024-10-29,UPI,False,Canada
88,1789,Premium,Gaming Console,Gaming,3,2656,0,7968.0,2025-11-08,Debit Card,True,Canada
89,1134,Loyal,Protein Powder,Fitness,4,257,10,925.2,2024-07-04,Cash on Delivery,False,USA
90,1738,Bargain,Perfume,Beauty,1,230,43,131.1,2025-11-23,Credit Card,True,Germany
91,1625,Premium,Headphones,Electronics,3,2338,3,6803.58,2025-06-30,Credit Card,False,UK
92,1988,Impulse,Perfume,Beauty,4,803,21,2537.48,2025-08-07,Net Banking,False,Germany
93,1787,Bargain,Headphones,Electronics,4,277,53,520.76,2025-03-04,Credit Card,False,USA
94,1820,Inactive,Protein Powder,Fitness,1,466,8,428.72,2024-02-23,Net Banking,False,UK
95,1567,Loyal,Phone,Electronics,1,391,7,363.63,2024-06-13,Debit Card,False,Germany
96,1927,Loyal,Gaming Console,Gaming,2,950,18,1558.0,2024-04-03,Credit Card,False,Germany
97,1905,Inactive,Sofa,Furniture,1,232,1,229.68,2025-02-09,Cash on Delivery,True,UK
98,1241,Bargain,Coffee Maker,Home,1,211,34,139.26,2024-01-29,Debit Card,False,India
99,1859,Loyal,Sofa,Furniture,2,240,6,451.2,2024-10-20,Net Banking,True,USA
100,1777,Loyal,Perfume,Beauty,4,730,5,2774.0,2024-03-22,UPI,False,UK
101,1220,Bargain,Shoes,Fashion,5,290,47,768.5,2024-04-23,Debit Card,False,USA
102,1308,Loyal,Phone,Electronics,1,344,18,282.08,2025-10-16,Cash on Delivery,False,Germany
103,1064,Impulse,Phone,Electronics,8,1272,17,8446.08,2024-01-17,Cash on Delivery,False,Canada
104,1247,Inactive,Shoes,Fashion,2,239,0,478.0,2025-09-21,Debit Card,True,USA
105,1584,Bargain,Coffee Maker,Home,2,63,53,59.22,2025-01-04,UPI,True,Canada
106,1557,Inactive,Gaming Console,Gaming,1,219,15,186.15,2024-02-14,Net Banking,False,UK
107,1259,Impulse,Laptop,Electronics,6,188,11,1003.92,2024-09-03,UPI,False,Canada
108,1752,Loyal,Sofa,Furniture,2,145,16,243.6,2025-07-13,Debit Card,True,USA
109,1850,Bargain,Perfume,Beauty,4,113,28,325.44,2024-03-05,Net Banking,False,India
110,1300,Inactive,Watch,Fashion,1,425,6,399.5,2024-02-12,Debit Card,False,UK
111,1527,Premium,Coffee Maker,Home,3,2439,4,7024.32,2024-02-07,Credit Card,False,UK
112,1365,Loyal,Laptop,Electronics,3,379,8,1046.04,2025-01-11,Net Banking,True,Germany
113,1761,Loyal,Perfume,Beauty,4,447,10,1609.2,2025-05-23,Net Banking,False,UK
114,1946,Premium,Gaming Console,Gaming,2,838,6,1575.44,2024-03-21,Net Banking,False,Canada
115,1842,Inactive,Shoes,Fashion,2,184,3,356.96,2024-03-22,Debit Card,False,UK
116,1313,Loyal,Perfume,Beauty,4,270,19,874.8,2024-12-25,Net Banking,False,India
117,1744,Impulse,Sofa,Furniture,7,612,20,3427.2,2024-02-28,UPI,False,Germany
118,1372,Impulse,Gaming Console,Gaming,3,113,4,325.44,2025-09-14,Net Banking,True,India
119,1129,Premium,Phone,Electronics,1,2000,5,1900.0,2025-01-27,Cash on Delivery,False,India
120,1619,Premium,Shoes,Fashion,3,2342,5,6674.7,2025-01-15,Net Banking,False,India
121,1587,Inactive,Shoes,Fashion,2,223,10,401.4,2025-10-27,Debit Card,False,USA
122,1983,Impulse,Phone,Electronics,1,431,15,366.35,2025-06-14,Net Banking,True,Canada
123,1120,Premium,Headphones,Electronics,2,2327,3,4514.38,2025-09-18,Debit Card,False,Germany
124,1204,Premium,Phone,Electronics,1,803,7,746.79,2024-06-25,Net Banking,False,India
125,1829,Inactive,Sofa,Furniture,2,383,2,750.68,2025-07-17,Cash on Delivery,False,UK
126,1912,Inactive,Headphones,Electronics,1,384,5,364.8,2025-01-05,Cash on Delivery,True,USA
127,1124,Impulse,Watch,Fashion,3,534,25,1201.5,2025-05-20,UPI,False,UK
128,1567,Loyal,Protein Powder,Fitness,3,578,9,1577.94,2025-09-18,UPI,False,India
129,1316,Loyal,Coffee Maker,Home,4,638,18,2092.64,2025-02-23,Cash on Delivery,True,India
130,1128,Premium,Sofa,Furniture,3,803,7,2240.37,2025-04-22,Cash on Delivery,False,UK
131,1131,Loyal,Gaming Console,Gaming,2,886,9,1612.52,2025-03-19,Cash on Delivery,False,India
132,1851,Inactive,Phone,Electronics,1,175,5,166.25,2024-06-14,Debit Card,False,USA
133,1354,Inactive,Gaming Console,Gaming,2,453,2,887.88,2024-09-13,Credit Card,False,Canada
134,1281,Premium,Shoes,Fashion,3,1740,9,4750.2,2025-06-30,UPI,False,Canada
135,1656,Inactive,Shoes,Fashion,1,107,10,96.3,2025-07-31,UPI,False,India
136,1083,Premium,Laptop,Electronics,3,2862,4,8242.56,2025-10-28,Credit Card,False,Canada
137,1426,Loyal,Protein Powder,Fitness,1,609,14,523.74,2025-10-19,Debit Card,True,Germany
138,1250,Inactive,Coffee Maker,Home,2,252,2,493.92,2025-12-06,UPI,True,USA
139,1450,Premium,Coffee Maker,Home,2,2402,3,4659.88,2024-12-14,Cash on Delivery,True,USA
140,1320,Premium,Sofa,Furniture,3,1914,6,5397.48,2024-05-13,Debit Card,False,Canada
141,1575,Bargain,Phone,Electronics,3,143,49,218.79,2024-05-05,Debit Card,True,Germany
142,1253,Bargain,Shoes,Fashion,1,45,38,27.9,2025-01-28,Cash on Delivery,False,Germany
143,1254,Bargain,Shoes,Fashion,3,180,32,367.2,2024-06-12,Net Banking,False,Canada
144,1478,Impulse,Perfume,Beauty,5,1068,0,5340.0,2024-04-02,Net Banking,False,Canada
145,1468,Loyal,Watch,Fashion,2,697,16,1170.96,2024-02-19,UPI,False,UK
146,1506,Premium,Protein Powder,Fitness,3,2427,4,6989.76,2025-07-03,UPI,False,India
147,1441,Premium,Shoes,Fashion,2,1998,6,3756.24,2025-01-09,UPI,False,Germany
148,1052,Loyal,Protein Powder,Fitness,2,471,14,810.12,2024-03-16,Net Banking,True,Canada
149,1461,Loyal,Gaming Console,Gaming,3,945,8,2608.2,2024-05-11,UPI,True,Germany
150,1382,Loyal,Sofa,Furniture,3,873,9,2383.29,2024-07-22,Cash on Delivery,False,Canada
151,1411,Bargain,Gaming Console,Gaming,1,43,22,33.54,2024-05-20,Debit Card,False,Germany
152,1531,Bargain,Perfume,Beauty,2,283,28,407.52,2024-12-01,Cash on Delivery,True,UK
153,1166,Premium,Coffee Maker,Home,3,1725,9,4709.25,2024-12-10,Cash on Delivery,False,Canada
154,1545,Impulse,Perfume,Beauty,5,1022,26,3781.4,2024-01-18,Debit Card,False,UK
155,1689,Inactive,Phone,Electronics,2,318,9,578.76,2025-12-05,UPI,False,Canada
156,1485,Inactive,Headphones,Electronics,1,389,1,385.11,2025-08-20,Net Banking,False,USA
157,1536,Bargain,Protein Powder,Fitness,4,95,35,247.0,2024-02-02,Cash on Delivery,False,India
158,1195,Inactive,Laptop,Electronics,2,180,13,313.2,2024-06-04,Net Banking,False,USA
159,1420,Loyal,Gaming Console,Gaming,4,993,6,3733.68,2025-12-23,Credit Card,False,Canada
160,1212,Inactive,Gaming Console,Gaming,2,359,15,610.3,2025-06-22,Net Banking,True,UK
161,1979,Inactive,Shoes,Fashion,2,487,10,876.6,2025-07-13,Debit Card,True,UK
162,1624,Bargain,Perfume,Beauty,2,146,37,183.96,2025-07-25,Debit Card,False,USA
163,1964,Bargain,Headphones,Electronics,3,126,51,185.22,2024-11-20,Net Banking,False,UK
164,1573,Impulse,Headphones,Electronics,5,299,18,1225.9,2025-11-23,Cash on Delivery,True,Germany
165,1917,Impulse,Coffee Maker,Home,6,349,9,1905.54,2024-02-13,Debit Card,False,India
166,1354,Inactive,Perfume,Beauty,2,402,15,683.4,2024-08-07,Credit Card,False,Canada
167,1277,Inactive,Gaming Console,Gaming,2,90,3,174.6,2025-09-22,Cash on Delivery,False,USA
168,1248,Premium,Laptop,Electronics,3,2675,3,7784.25,2025-10-15,Credit Card,False,India
169,1102,Inactive,Coffee Maker,Home,2,387,15,657.9,2024-04-12,Credit Card,False,India
170,1987,Bargain,Gaming Console,Gaming,2,228,50,228.0,2025-05-03,Credit Card,True,UK
171,1328,Inactive,Headphones,Electronics,1,484,2,474.32,2025-10-29,Cash on Delivery,False,USA
172,1547,Inactive,Laptop,Electronics,1,233,5,221.35,2024-02-07,Net Banking,False,Germany
173,1190,Bargain,Headphones,Electronics,1,24,39,14.64,2025-08-04,Cash on Delivery,False,India
174,1950,Inactive,Sofa,Furniture,2,252,15,428.4,2024-05-17,Cash on Delivery,False,Germany
175,1279,Loyal,Watch,Fashion,1,438,10,394.2,2025-04-14,Debit Card,False,USA
176,1014,Bargain,Sofa,Furniture,3,118,31,244.26,2025-09-17,Net Banking,False,Germany
177,1527,Premium,Sofa,Furniture,1,2141,10,1926.9,2024-04-07,Credit Card,True,USA
178,1488,Loyal,Sofa,Furniture,2,106,13,184.44,2025-01-27,Credit Card,False,Germany
179,1771,Premium,Headphones,Electronics,2,1736,9,3159.52,2025-08-09,UPI,True,UK
180,1669,Premium,Sofa,Furniture,3,1467,0,4401.0,2025-11-14,UPI,False,Germany
181,1314,Impulse,Shoes,Fashion,7,1455,16,8555.4,2025-12-21,Debit Card,True,India
182,1654,Impulse,Headphones,Electronics,6,1308,7,7298.64,2024-08-12,Credit Card,False,Germany
183,1156,Impulse,Perfume,Beauty,6,901,22,4216.68,2025-07-16,Net Banking,False,Canada
184,1821,Loyal,Watch,Fashion,2,796,7,1480.56,2025-06-22,Net Banking,True,Canada
185,1720,Loyal,Sofa,Furniture,1,677,8,622.84,2024-03-04,Cash on Delivery,False,Canada
186,1207,Inactive,Protein Powder,Fitness,1,104,10,93.6,2025-06-16,Net Banking,False,India
187,1696,Loyal,Watch,Fashion,4,193,19,625.32,2024-02-26,Net Banking,False,USA
188,1525,Bargain,Coffee Maker,Home,4,49,55,88.2,2025-04-18,Debit Card,False,India
189,1405,Premium,Headphones,Electronics,1,1392,9,1266.72,2024-03-15,UPI,False,Germany
190,1352,Loyal,Phone,Electronics,1,170,20,136.0,2024-02-02,Debit Card,False,Germany
191,1184,Loyal,Shoes,Fashion,4,483,17,1603.56,2025-04-04,Net Banking,False,Germany
192,1082,Loyal,Gaming Console,Gaming,2,769,16,1291.92,2024-05-01,Credit Card,False,Canada
193,1402,Bargain,Gaming Console,Gaming,2,134,20,214.4,2024-01-24,Debit Card,False,Germany
194,1689,Inactive,Gaming Console,Gaming,2,292,12,513.92,2024-08-23,Credit Card,False,Germany
195,1354,Inactive,Shoes,Fashion,2,116,3,225.04,2024-02-02,Net Banking,False,Canada
196,1784,Loyal,Laptop,Electronics,2,311,7,578.46,2024-04-13,Cash on Delivery,True,India
197,1457,Premium,Protein Powder,Fitness,3,699,3,2034.09,2024-02-15,Net Banking,False,Germany
198,1239,Bargain,Gaming Console,Gaming,2,48,28,69.12,2025-05-30,Debit Card,False,USA
199,1835,Loyal,Protein Powder,Fitness,3,691,15,1762.05,2024-08-30,Debit Card,False,USA
200,1676,Inactive,Gaming Console,Gaming,1,231,9,210.21,2024-10-08,UPI,False,Canada
201,1971,Premium,Protein Powder,Fitness,3,1217,10,3285.9,2025-11-26,Net Banking,False,Canada
202,1507,Bargain,Laptop,Electronics,3,215,53,303.15,2024-11-22,Net Banking,False,Germany
203,1152,Inactive,Headphones,Electronics,2,114,15,193.8,2024-09-03,Credit Card,False,UK
204,1878,Premium,Shoes,Fashion,2,736,8,1354.24,2025-02-26,Net Banking,False,Canada
205,1542,Inactive,Shoes,Fashion,2,144,8,264.96,2024-07-27,Debit Card,True,India
206,1944,Impulse,Perfume,Beauty,6,239,17,1190.22,2024-07-14,UPI,True,UK
207,1386,Impulse,Protein Powder,Fitness,1,199,6,187.06,2025-08-24,Cash on Delivery,True,USA
208,1490,Impulse,Watch,Fashion,6,670,30,2814.0,2024-01-16,Credit Card,False,USA
209,1985,Impulse,Phone,Electronics,8,546,22,3407.04,2025-09-10,Credit Card,False,Germany
210,1937,Loyal,Watch,Fashion,3,894,14,2306.52,2025-01-24,Net Banking,False,Canada
211,1664,Premium,Sofa,Furniture,2,1571,5,2984.9,2025-06-09,Net Banking,False,Germany
212,1100,Bargain,Perfume,Beauty,3,124,43,212.04,2024-11-16,Net Banking,True,India
213,1576,Premium,Watch,Fashion,3,1097,0,3291.0,2024-09-24,Cash on Delivery,False,Canada
214,1593,Loyal,Coffee Maker,Home,3,256,11,683.52,2024-12-03,Credit Card,False,Germany
215,1583,Premium,Watch,Fashion,2,2755,10,4959.0,2025-12-02,Debit Card,False,UK
216,1781,Loyal,Perfume,Beauty,4,571,10,2055.6,2024-12-26,Credit Card,False,USA
217,1737,Premium,Gaming Console,Gaming,2,1253,8,2305.52,2025-10-19,UPI,True,Canada
218,1034,Loyal,Phone,Electronics,1,882,5,837.9,2025-02-26,Credit Card,False,USA
219,1069,Bargain,Shoes,Fashion,1,131,52,62.88,2025-04-11,Debit Card,False,India
220,1632,Loyal,Protein Powder,Fitness,4,775,20,2480.0,2024-01-17,UPI,False,Canada
221,1564,Bargain,Coffee Maker,Home,1,28,53,13.16,2024-10-08,Cash on Delivery,False,UK
222,1017,Inactive,Gaming Console,Gaming,2,432,5,820.8,2024-04-19,UPI,False,Canada
223,1152,Inactive,Watch,Fashion,1,337,8,310.04,2024-12-28,Debit Card,True,Germany
224,1080,Inactive,Sofa,Furniture,2,255,7,474.3,2025-12-14,Credit Card,True,UK
225,1700,Bargain,Phone,Electronics,1,67,45,36.85,2025-01-23,Net Banking,False,Canada
226,1487,Loyal,Laptop,Electronics,1,819,10,737.1,2024-03-25,Net Banking,False,Germany
227,1660,Loyal,Sofa,Furniture,1,640,6,601.6,2024-08-23,Credit Card,False,Canada
228,1486,Premium,Headphones,Electronics,1,804,10,723.6,2024-10-14,Cash on Delivery,False,Canada
229,1673,Impulse,Laptop,Electronics,3,694,0,2082.0,2024-07-31,Cash on Delivery,False,USA
230,1770,Loyal,Coffee Maker,Home,1,406,10,365.4,2025-07-31,Credit Card,False,Canada
231,1854,Premium,Coffee Maker,Home,3,2714,5,7734.9,2025-01-28,Credit Card,False,India
232,1512,Premium,Sofa,Furniture,1,900,6,846.0,2024-08-25,UPI,True,UK
233,1619,Premium,Protein Powder,Fitness,3,2124,5,6053.4,2024-01-31,Debit Card,False,Germany
234,1502,Loyal,Watch,Fashion,3,666,17,1658.34,2025-03-18,Credit Card,False,Canada
235,1676,Inactive,Coffee Maker,Home,1,415,9,377.65,2024-09-09,UPI,False,India
236,1274,Bargain,Shoes,Fashion,4,98,44,219.52,2024-11-20,Debit Card,False,India
237,1093,Bargain,Laptop,Electronics,3,247,43,422.37,2024-10-03,UPI,False,USA
238,1089,Premium,Shoes,Fashion,2,2338,8,4301.92,2025-07-22,Cash on Delivery,False,Germany
239,1105,Impulse,Laptop,Electronics,2,774,17,1284.84,2024-04-05,Cash on Delivery,False,Canada
240,1803,Impulse,Sofa,Furniture,7,75,9,477.75,2025-02-27,Net Banking,False,India
241,1742,Bargain,Gaming Console,Gaming,2,286,30,400.4,2025-12-02,Net Banking,False,USA
242,1142,Inactive,Headphones,Electronics,2,157,15,266.9,2024-05-29,UPI,False,USA
243,1445,Loyal,Headphones,Electronics,4,406,20,1299.2,2024-03-19,Debit Card,False,UK
244,1966,Loyal,Watch,Fashion,4,708,11,2520.48,2025-04-13,UPI,True,USA
245,1311,Loyal,Laptop,Electronics,4,440,17,1460.8,2024-12-03,Net Banking,False,UK
246,1440,Loyal,Protein Powder,Fitness,2,407,15,691.9,2025-09-09,Credit Card,False,Germany
247,1321,Impulse,Shoes,Fashion,7,703,9,4478.11,2025-12-12,Net Banking,False,Canada
248,1800,Premium,Watch,Fashion,2,2040,4,3916.8,2025-02-06,Debit Card,False,India
249,1954,Bargain,Protein Powder,Fitness,2,299,31,412.62,2025-11-29,Cash on Delivery,True,India
250,1975,Premium,Perfume,Beauty,3,1358,7,3788.82,2024-10-25,UPI,False,Germany
251,1689,Inactive,Perfume,Beauty,1,344,9,313.04,2024-09-04,Debit Card,False,USA
252,1732,Loyal,Coffee Maker,Home,4,175,19,567.0,2025-09-04,Net Banking,False,Canada
253,1410,Loyal,Gaming Console,Gaming,4,656,6,2466.56,2025-01-03,Cash on Delivery,False,Canada
254,1653,Bargain,Phone,Electronics,1,147,42,85.26,2024-06-19,Cash on Delivery,False,India
255,1576,Premium,Coffee Maker,Home,2,2263,1,4480.74,2024-01-11,UPI,False,UK
256,1227,Impulse,Gaming Console,Gaming,4,962,11,3424.72,2025-02-04,Net Banking,False,Canada
257,1707,Impulse,Gaming Console,Gaming,3,756,0,2268.0,2025-05-09,UPI,False,UK
258,1425,Impulse,Phone,Electronics,2,340,11,605.2,2024-11-15,Debit Card,False,Germany
259,1803,Impulse,Watch,Fashion,8,763,15,5188.4,2024-04-09,Net Banking,False,Germany
260,1326,Inactive,Phone,Electronics,2,42,3,81.48,2024-01-24,Debit Card,False,India
261,1693,Impulse,Shoes,Fashion,4,1106,5,4202.8,2025-07-19,Credit Card,True,UK
262,1573,Impulse,Coffee Maker,Home,8,524,25,3144.0,2025-02-18,Credit Card,False,USA
263,1655,Premium,Coffee Maker,Home,2,619,9,1126.58,2024-07-21,Net Banking,True,Canada
264,1439,Inactive,Coffee Maker,Home,1,380,6,357.2,2024-07-29,Debit Card,False,India
265,1591,Impulse,Phone,Electronics,3,799,10,2157.3,2024-07-20,Net Banking,True,India
266,1268,Impulse,Perfume,Beauty,6,1272,12,6716.16,2025-09-17,Net Banking,False,Canada
267,1116,Bargain,Sofa,Furniture,3,254,59,312.42,2024-06-25,Debit Card,False,Canada
268,1604,Impulse,Phone,Electronics,3,691,3,2010.81,2024-09-01,Debit Card,True,India
269,1187,Impulse,Sofa,Furniture,3,1096,12,2893.44,2025-03-04,Cash on Delivery,False,USA
270,1588,Premium,Coffee Maker,Home,2,1260,7,2343.6,2025-10-12,Cash on Delivery,True,USA
271,1568,Inactive,Shoes,Fashion,2,167,4,320.64,2024-07-10,Debit Card,False,Germany
272,1634,Loyal,Laptop,Electronics,3,109,20,261.6,2024-05-19,Credit Card,True,Germany
273,1986,Inactive,Gaming Console,Gaming,2,229,15,389.3,2025-03-01,Net Banking,True,Germany
274,1171,Bargain,Phone,Electronics,5,35,34,115.5,2024-10-26,UPI,True,UK
275,1230,Premium,Gaming Console,Gaming,2,1188,7,2209.68,2025-08-02,Net Banking,True,Canada
276,1523,Impulse,Phone,Electronics,2,598,24,908.96,2025-07-10,Debit Card,False,Canada
277,1842,Inactive,Laptop,Electronics,2,299,6,562.12,2025-03-11,UPI,False,USA
278,1304,Impulse,Laptop,Electronics,8,588,11,4186.56,2024-03-30,Net Banking,True,India
279,1794,Premium,Watch,Fashion,1,2908,5,2762.6,2025-12-28,Cash on Delivery,True,Germany
280,1169,Inactive,Protein Powder,Fitness,1,421,6,395.74,2024-07-30,UPI,False,Canada
